Economy_Label,Feb. 2006_Index_Average_M2_2023__100_Value,May  2006_Index_Average_M2_2023__100_Value,Aug. 2006_Index_Average_M2_2023__100_Value,Nov. 2006_Index_Average_M2_2023__100_Value,Feb. 2007_Index_Average_M2_2023__100_Value,May  2007_Index_Average_M2_2023__100_Value,Aug. 2007_Index_Average_M2_2023__100_Value,Nov. 2007_Index_Average_M2_2023__100_Value,Feb. 2008_Index_Average_M2_2023__100_Value,May  2008_Index_Average_M2_2023__100_Value,Aug. 2008_Index_Average_M2_2023__100_Value,Nov. 2008_Index_Average_M2_2023__100_Value,Feb. 2009_Index_Average_M2_2023__100_Value,May  2009_Index_Average_M2_2023__100_Value,Aug. 2009_Index_Average_M2_2023__100_Value,Nov. 2009_Index_Average_M2_2023__100_Value,Feb. 2010_Index_Average_M2_2023__100_Value,May  2010_Index_Average_M2_2023__100_Value,Aug. 2010_Index_Average_M2_2023__100_Value,Nov. 2010_Index_Average_M2_2023__100_Value,Feb. 2011_Index_Average_M2_2023__100_Value,May  2011_Index_Average_M2_2023__100_Value,Aug. 2011_Index_Average_M2_2023__100_Value,Nov. 2011_Index_Average_M2_2023__100_Value,Feb. 2012_Index_Average_M2_2023__100_Value,May  2012_Index_Average_M2_2023__100_Value,Aug. 2012_Index_Average_M2_2023__100_Value,Nov. 2012_Index_Average_M2_2023__100_Value,Feb. 2013_Index_Average_M2_2023__100_Value,May  2013_Index_Average_M2_2023__100_Value,Aug. 2013_Index_Average_M2_2023__100_Value,Nov. 2013_Index_Average_M2_2023__100_Value,Feb. 2014_Index_Average_M2_2023__100_Value,May  2014_Index_Average_M2_2023__100_Value,Aug. 2014_Index_Average_M2_2023__100_Value,Nov. 2014_Index_Average_M2_2023__100_Value,Feb. 2015_Index_Average_M2_2023__100_Value,May  2015_Index_Average_M2_2023__100_Value,Aug. 2015_Index_Average_M2_2023__100_Value,Nov. 2015_Index_Average_M2_2023__100_Value,Feb. 2016_Index_Average_M2_2023__100_Value,May  2016_Index_Average_M2_2023__100_Value,Aug. 2016_Index_Average_M2_2023__100_Value,Nov. 2016_Index_Average_M2_2023__100_Value,Feb. 2017_Index_Average_M2_2023__100_Value,May  2017_Index_Average_M2_2023__100_Value,Aug. 2017_Index_Average_M2_2023__100_Value,Nov. 2017_Index_Average_M2_2023__100_Value,Feb. 2018_Index_Average_M2_2023__100_Value,May  2018_Index_Average_M2_2023__100_Value,Aug. 2018_Index_Average_M2_2023__100_Value,Nov. 2018_Index_Average_M2_2023__100_Value,Feb. 2019_Index_Average_M2_2023__100_Value,May  2019_Index_Average_M2_2023__100_Value,Aug. 2019_Index_Average_M2_2023__100_Value,Nov. 2019_Index_Average_M2_2023__100_Value,Feb. 2020_Index_Average_M2_2023__100_Value,May  2020_Index_Average_M2_2023__100_Value,Aug. 2020_Index_Average_M2_2023__100_Value,Nov. 2020_Index_Average_M2_2023__100_Value,Feb. 2021_Index_Average_M2_2023__100_Value,May  2021_Index_Average_M2_2023__100_Value,Aug. 2021_Index_Average_M2_2023__100_Value,Nov. 2021_Index_Average_M2_2023__100_Value,Feb. 2022_Index_Average_M2_2023__100_Value,May  2022_Index_Average_M2_2023__100_Value,Aug. 2022_Index_Average_M2_2023__100_Value,Nov. 2022_Index_Average_M2_2023__100_Value,Jan. 2023_Index_Average_M2_2023__100_Value,Feb. 2023_Index_Average_M2_2023__100_Value,Mar. 2023_Index_Average_M2_2023__100_Value,Apr. 2023_Index_Average_M2_2023__100_Value,May  2023_Index_Average_M2_2023__100_Value,June 2023_Index_Average_M2_2023__100_Value,Jul. 2023_Index_Average_M2_2023__100_Value,Aug. 2023_Index_Average_M2_2023__100_Value,Sep. 2023_Index_Average_M2_2023__100_Value,Oct. 2023_Index_Average_M2_2023__100_Value,Nov. 2023_Index_Average_M2_2023__100_Value,Dec. 2023_Index_Average_M2_2023__100_Value,Jan. 2024_Index_Average_M2_2023__100_Value,Feb. 2024_Index_Average_M2_2023__100_Value,Mar. 2024_Index_Average_M2_2023__100_Value,Apr. 2024_Index_Average_M2_2023__100_Value,May  2024_Index_Average_M2_2023__100_Value,June 2024_Index_Average_M2_2023__100_Value,Jul. 2024_Index_Average_M2_2023__100_Value,Aug. 2024_Index_Average_M2_2023__100_Value,Sep. 2024_Index_Average_M2_2023__100_Value,Oct. 2024_Index_Average_M2_2023__100_Value,Nov. 2024_Index_Average_M2_2023__100_Value,Dec. 2024_Index_Average_M2_2023__100_Value,Jan. 2025_Index_Average_M2_2023__100_Value,Feb. 2025_Index_Average_M2_2023__100_Value,Mar. 2025_Index_Average_M2_2023__100_Value,Apr. 2025_Index_Average_M2_2023__100_Value,May  2025_Index_Average_M2_2023__100_Value,June 2025_Index_Average_M2_2023__100_Value,Jul. 2025_Index_Average_M2_2023__100_Value,Aug. 2025_Index_Average_M2_2023__100_Value,Sep. 2025_Index_Average_M2_2023__100_Value,Oct. 2025_Index_Average_M2_2023__100_Value,Nov. 2025_Index_Average_M2_2023__100_Value,Dec. 2025_Index_Average_M2_2023__100_Value,Jan. 2026_Index_Average_M2_2023__100_Value,Feb. 2026_Index_Average_M2_2023__100_Value,Mar. 2026_Index_Average_M2_2023__100_Value
"Singapore",538.75,528.97,527.4,543.1,541.24,548.4,553.58,564.32,576.04,575.86,584.71,570.35,552.63,541.11,551.53,551.31,549.05,561.45,583.13,578.83,576.33,585.7,578.85,583.27,556.9,556.67,566.9,561.78,549.79,557.3,574.46,567.27,554.95,544.59,538.67,546.39,547.95,544.45,549.49,559.17,556.7,549.63,558.18,531.91,537.84,557.07,568.79,581.74,597.43,600.84,594.13,592.01,576.28,575.6,572.73,558.45,566.78,559.35,570.05,588.2,581.3,582.51,577.66,563.99,569.27,560.74,572.71,581.68,581.46,585.3,589.28,592.88,590.49,591,598.71,602.86,600.52,598.04,600.47,601.69,599.84,591.33,585.97,585.42,585.87,593.13,594.58,594.3,575.43,578.03,582.69,580.47,580.4,601.59,604.26,612.67,611.67,619.37,618.6,622.9,619.54,621.85,629.13,626.84,631.91,627.76,629.32
"Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,,,,,,31.5,33.69,33.23,37.11,37.13,37.13,37.12,37.12,37.13,35.39,36.85,36.75,37.41,37.41,37.41,34.91,34.92,36.73,36.73,37.57,38.66,44.48,44.48,44.48,44.32,43.86,44.88,46.19,46.2,40.45,40.47,40.47,39.11,42.64,41.58,40.9,39.89,39.7,37.8,37.8,40.24,40.24,40.25,32.12,32.04,32.05,32.04,32.05,32.08,32.13,32.13,31.58,31.58,31.58,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.94,31.96,31.3,32.66,32.66,32.66,32.66,32.66,32.66,32.66,31.99,31.99,32,32,32,32,33.68,33.68,33.68,33.68,33.68,33.68,33.68,31.9,31.91,31.91
"Slovenia",49.51,46.64,47.11,52.25,54.42,53.17,53.91,55.38,58.51,58.61,56.34,56.73,49.72,51.49,51.67,51.78,52.78,52.8,60.77,57.95,60.07,59.83,60.38,59.52,53.32,61.29,61.65,60.7,60.04,59.82,60.61,60.11,58.21,61.2,61.91,64.87,72.01,70.41,71.76,75.14,77.39,72.03,69.72,75.11,75.05,78.69,75.41,71.61,71.74,68.22,67.73,68.44,66.16,70.28,72.63,75.38,74.23,74.17,69.68,67.41,67.45,67.46,69.33,69.44,70.76,74.58,75.28,75.11,72.16,72.38,73.4,75.8,75.8,72.93,72.16,74.37,73.21,74.01,75.22,77.54,79.18,77.8,77.81,77.67,76.06,76.67,76.72,76.74,74.53,75.93,75.96,75.98,76.05,73.78,75.28,75.4,75.55,75.77,75.74,75.51,77.34,77.32,77.32,77.34,76.23,76.36,76.41
"Solomon Islands",21.04,25.72,21.48,21.48,21.48,21.48,21.48,22.74,22.75,22.75,26.97,28.95,28.95,27.86,24.36,24.37,22.55,17.38,20.33,20.34,20.37,26.84,26.43,29.65,29.65,30.35,31.36,31.36,31.66,32.43,34.95,36.77,37.63,38.53,38.53,36.08,36.07,36.64,34.14,34.1,36.08,34.27,30.62,30.62,32.55,35.78,35.78,33.6,33.61,34.26,34.39,34.43,34.43,34.43,34.44,30.85,30.85,30.85,28.44,30.5,30.5,30.5,30.5,28.44,28.44,28.41,28.41,28.41,32.14,32.31,30.64,30.64,30.67,30.68,30.68,31.38,31.38,31.38,30.68,30.68,30.68,30.68,30.58,30.58,30.59,30.59,30.59,30.59,30.59,30.59,30.58,30.58,30.6,30.6,30.61,30.61,30.61,30.28,30.28,30.28,30.28,30.26,30.25,30.25,30.25,30.25,30.25
"Somalia",13.8,13.8,13.8,14.49,14.49,14.49,14.36,14.36,14.36,14.35,14.35,14.35,14.35,14.35,15.44,15.44,15.58,15.96,15.94,15.96,15.96,15.96,16.11,16.11,,,3.4,3.4,9.23,12.37,15.15,17.05,19.29,20.79,20.6,20.6,22.53,22.53,20.57,23.29,22.97,24.03,25.38,29.17,29.01,30.88,32.27,35.33,26.99,27.21,25.53,26.69,27.68,26.53,28.54,28.06,29.24,30.41,31.76,33.16,35.08,31.1,29.88,32.37,34.63,34.55,32.89,33.3,32.63,32.56,30.17,31.53,31.54,31.54,31.55,31.37,32.24,35.18,38.63,39.06,38.2,31.59,38.48,41.33,38.67,41.52,41.66,42.16,42.83,46.1,46.14,46.85,45.73,48.11,45.97,44.03,49.02,33.27,32.97,35.64,39.91,39.62,40.76,38.32,38.32,35.47,35.47
"South Africa",126.73,128.46,130.46,136.18,142.53,140.17,149.14,143.67,146.65,144.99,150.15,147.39,143.97,141.67,147.01,149.86,147.74,153.43,156.74,156.55,162.15,156.38,147.87,144.52,138.42,131.87,136.85,129.93,137.36,142.54,147.25,144.5,137.89,145.08,144.87,144.25,142.71,139.64,131.55,130.56,134.74,126.5,126.69,122.92,123.3,125.33,121.93,126.37,118.21,119.26,120.48,115.52,116.76,114.5,113.34,115.88,114.99,114.18,117.28,113.35,114.84,114.36,112.37,108.14,112.74,110.76,112.36,103.31,98.31,99.58,102.48,110.9,113.6,115.16,117.77,116.12,111.84,112.74,112.19,108.72,112.72,107.21,109.06,103.46,109.96,109.89,106.97,107.3,105.12,101,99.27,99.34,103.56,104.55,101.63,101.55,106.18,107.2,116.37,107.47,104.64,105.56,103.22,107.4,113.14,118.04,117.87
"Spain",373.57,390.87,403.02,398.12,400.4,393.91,395.37,388.36,385.8,394.94,388.84,383.3,377.32,372.7,364.92,365.25,373.05,386.08,386.11,379.83,381.01,366.55,382.12,382.74,370,354.9,361.14,365.57,350.74,355.61,362.87,356.09,357.63,372.31,370.69,359.16,366.11,367.69,379.98,395.98,389.86,394.15,401.36,387.51,380.24,378.91,377.13,384.19,383.85,381.65,370.32,367.61,367,366.82,368.54,363.79,370.63,369.05,365.49,377.02,381.89,395.89,387.07,385.83,378.28,375.73,388.08,394.34,394.02,399.39,402.81,399.61,409.12,406.11,416.08,417.93,420.46,414.78,412.61,408.13,409.13,403.56,408.28,416.71,424.87,429.08,432.13,427.77,422.64,423.52,426.12,426.02,433.55,426.95,423.93,425.24,425.02,424.71,423.28,422.85,417.27,419.86,421.13,419.32,421.19,419.41,417.42
"Sri Lanka",159.57,170.99,170.26,177.46,179.66,189.51,187.92,180.55,183.81,188.49,192.25,186.75,174.75,159.41,163.93,164.5,163.14,168.03,171.63,175.13,179.82,182.48,178.68,175.35,170.11,177.03,173.59,173.23,176.93,172.71,175.96,181,177.65,182.63,178.88,180.87,181.03,186.28,191.07,195.83,197.34,212.41,220,221.64,220.44,209.87,208.7,217.05,222.7,216.69,215.07,216.03,213.76,215.77,212.02,212.15,223.42,224.32,239.36,244.78,244.99,245.01,242.18,232.35,240.78,235.1,234.87,237.74,236.52,235.75,239.54,239.97,247.62,246.45,244.02,245.42,239.69,241.59,243.73,239.33,249.35,253.43,257.49,254.52,248.42,251.53,252.28,248.19,253.99,262.8,263.11,267.06,270.66,262.85,266.93,265.76,256.78,261.15,260.2,263.33,264.49,274.38,280.43,278.32,274.44,274.64,272.92
"Sudan",,,,,,,,,,,,,,,,,,,,,,,,,26.75,28.37,28.47,28.21,30.53,30.6,33.21,35.42,35.65,33.26,37.05,36.15,36.79,37.52,36.59,40.05,43.45,37.79,38.75,31.32,34.05,45.97,45.16,39.4,26.72,24.73,26.07,23.3,22.96,22.75,23.2,22.99,24.75,24.75,24.94,27.4,22.67,19.23,21.02,21.86,17.14,19.94,19.45,22.12,24.78,24.78,30.31,27.12,28,25.16,26.19,25.49,26.19,24.9,24.9,24.9,24.9,27.04,27.04,27.04,28.85,29.21,27.22,27.38,23.58,27.46,27.46,30.84,26.43,26.43,24.24,26.46,26.46,26.46,28.67,30.14,28.6,28.29,28.95,25.25,25.25,25.25,29.24
"Sudan (...2011)",37.18,27.03,34.52,34.88,31.05,27.78,36.95,36.81,29.43,31.23,31.52,30.02,37,38.75,42.73,39.73,39.8,38.02,39.76,32.76,33.3,34.68,32.88,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname",33.37,35.6,38.22,39.1,32.5,33.21,33.24,30.29,36.57,36.49,34.72,34.73,34.73,36.08,36.08,36.08,42.75,42.08,39.84,36.86,38.69,37.3,31.47,31.6,31.6,33.08,33.82,37.08,38.76,38.74,40.28,40.28,38.05,39.83,39.84,42.6,41.94,41.93,42.73,41.93,39.92,41.53,39.26,40.21,35.52,39.14,40.8,39.65,34.9,34.88,36.11,36.11,36.11,36.11,34.95,39.42,39.35,40.57,40.33,38.97,38.98,38.97,38.98,40.54,36.91,38.61,39.97,40,40.02,40.02,40.02,40.02,40.03,40.03,39.98,40.99,40.99,40.99,43.22,43.22,43.93,42.92,42.92,40.48,40.48,40.51,40.54,40.54,40.54,40.56,40.56,41.36,41.36,44.83,44.62,44.82,44.82,44.82,44.82,44.82,44.82,44.83,44.83,44.83,46.59,45.91,45.91
"Sweden",113.12,112.74,120.65,117.79,118.09,115.02,113.2,110.93,102.27,105.26,111.1,115.62,114.01,116.84,117.04,117.69,116.82,117.8,117.67,120.88,126.28,123.75,120.35,121.97,119.26,129.5,122.84,125.27,117.85,117.15,121.04,122.78,121.88,120.16,118.7,120.68,108.9,103.84,117.5,122.49,121.71,119.44,117.51,119.99,154.98,147.1,146.57,128.94,126.07,120.95,121.66,116.68,118.84,117.65,117.76,116.4,112.99,104.46,110.51,109.81,107.96,107.7,108.95,109.22,109.07,116.92,119.66,111.23,114.73,111.45,111.32,111.78,113.1,112,113.33,111.36,111.29,111.58,113.97,114.77,114.76,115.56,118.76,121.18,121.24,120.15,120.06,117.83,118.2,118.1,120.5,117.93,119.86,107,106.75,106.85,114.4,105.98,107.04,112.67,118.63,121.04,119.25,119.33,118.88,120.12,124.47
"Syrian Arab Republic",50.19,51.03,50.06,49.14,45.37,44.76,54.61,54.56,65.68,59.02,58.37,51.68,48.65,45.29,59,54.62,50.99,47.4,46.41,55.98,56.7,55.43,55.16,56.17,54.45,54.05,53.68,46.57,47.39,48.44,46.32,41.04,39.81,39.8,40.23,37.45,41.31,41.67,35.48,36.42,32.26,30.09,32.89,33.38,37.17,24.11,29.86,33.37,34.75,30.03,29.9,33.48,31.75,31.29,32.42,32.39,30.88,30.88,30,30,29.91,26.62,27.16,24.96,25.94,25.94,25.94,25.67,25.75,25.98,25.98,25.98,25.98,25.98,25.99,25.99,25.99,25.99,25.99,23.09,23.09,23.09,23.09,23.09,26.14,26.15,26.15,27.68,27.68,27.65,27.65,27.63,30.78,28.92,26.37,26.37,26.37,26.37,26.37,20.31,20.31,29.67,33.57,37.45,38.61,50.3,51.03
"Thailand",195.56,195.71,200.14,201.9,194.99,202.12,196.51,207.23,198.65,189.91,188.83,180.23,180.83,177.33,185.79,188.4,191.33,201.6,200.16,207.58,202.45,201.95,198.55,201.51,197.43,187.48,191.9,202.37,200.75,195.15,206.97,209.61,199.09,199.38,193.79,191,198.91,208.23,210.99,213.16,214.41,218.42,218.09,211.64,207.39,206.2,209.63,217.38,217.6,214.57,218.37,219.32,225.36,221.05,222.27,218.16,218,223.6,230.36,231.3,229.88,238.63,242.22,245.11,241.28,244.91,258.05,264.05,261.19,262.27,262.75,266.74,262.55,264.32,261.74,266.56,273.21,268.95,265.74,259.33,258.36,255.76,259.86,258.39,267.52,269.32,266.19,263.83,263.73,265.55,267.87,267.31,271.18,257.52,260.47,258.33,272.5,267.96,276.21,276.05,276.57,270.3,272.86,270.73,266.39,266.55,272.67
"Timor-Leste",8.96,6.86,3.34,3.34,3.34,3.34,3.34,3.07,3.07,3.07,3.07,7.03,7.03,7.03,7.03,7.03,7.03,7.03,6.86,7.79,7.79,7.79,7.79,7.79,7.79,14.96,16.8,16.8,16.94,16.96,16.98,18.62,18.62,18.64,18.71,18.68,16.4,16.39,11.38,11.37,11.37,11.67,11.67,11.67,11.68,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,12.22,12.22,12.22,10.42,11.54,11.54,8.63,8.63,8.63,10.19,13.35,13.32,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.23,12.23,12.23,12.23,12.23,12.23
"Togo",52.44,51.39,55.31,53.68,50.34,50.19,51.4,47.67,50.33,49.27,52.81,52.23,52.8,58.47,66.22,64.75,60.92,64.31,66.95,56.07,63.24,60.29,55.33,51.72,47.11,50.83,47.58,52.25,53.43,55.58,61.97,59.67,58.21,65.25,68.55,72.03,83.97,81.04,85.57,74.65,83.46,70.28,79.27,79.57,76.53,74.56,76.97,83.93,84.87,84.65,88.14,86.09,83.03,80.97,82.58,81.85,82.99,84.38,83.94,84.6,90.34,88.95,89.98,90.35,91.34,94.95,92.19,91.09,91.24,91.04,92.18,92.37,93.58,93.67,95.87,95.92,95.42,95.6,95.45,95,93.02,93.18,95.94,92.94,90.97,95.1,89.06,79.55,93.7,92.78,94.48,94.24,95.97,107.71,118.83,119.06,119.12,119.85,119.78,120.61,117.53,120.1,125.81,125.74,125.05,124.67,124.71
"Tonga",25.37,25.07,25.06,22.1,22.1,22.1,18.98,17.65,17.65,18.98,18.98,21.22,21.22,21.22,21.22,21.22,21.22,19.87,19.3,19.3,19.3,20.55,19.62,19.62,19.62,22.01,22.01,22.68,24.45,24.45,26.94,26.94,28.49,24.06,24.06,19.78,19.78,19.78,19.61,19.61,23.89,27.15,28.55,28.58,28.66,28.66,28.05,28.05,28.31,29.1,25.72,25.89,25.89,25.89,25.89,21.02,22.28,22.28,22.28,29.21,29.21,29.21,29.13,28.63,27.16,27.16,27.16,27.16,28.2,28.2,28.21,28.21,29.03,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.79,29.79,29.79,27.99,27.99,27.99,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
"Trinidad and Tobago",79.61,80.55,80.25,82.7,80.48,78.49,75.75,81.91,82.82,81.63,74.6,73.54,82.13,94.62,92.51,86.63,86.5,86.67,86.2,86.6,88.66,89.2,81.32,82.9,83.95,79.6,77,76.15,74.39,74.44,78.04,79.24,78.79,78.33,79.5,76.17,74.38,77.35,71.48,73.85,77.97,78.6,64.65,59.92,59.88,59.88,58.65,64.38,62.47,63.29,62.69,62.72,61.91,63.25,63.44,65.06,62.02,63.28,60.96,62.96,62.25,62.07,62.07,60.38,58.07,58.06,58.74,58.77,59.17,60.22,60.22,59.56,59.58,59.58,59.55,59.55,59.55,59.55,60.63,60.63,60.66,60.72,60.71,58.96,58.75,58.78,60.13,60.13,60.13,60.14,60.14,59.58,58.48,61.95,61.74,61.94,61.39,61.44,61.44,61.44,61.44,61.45,61.45,61.35,61.68,60.62,60.62
"Tunisia",50.12,46.27,47.72,52.11,51.22,52.29,45.79,51.95,51.95,47.05,47.35,51.46,52.16,51.83,51.4,50.54,51.4,52.31,56.41,55.11,54.65,55.92,55.71,54.68,53.07,43.28,45.35,46.27,42.45,44.43,44.78,47.11,46.46,46.79,48.35,40.62,42.25,45.95,44.47,45.37,50.75,41.51,41.3,41.76,41.3,43.73,44.27,42.67,41.1,42.73,42.8,40.39,37.28,38.02,35.89,38.01,34.29,34.17,30.28,29.86,27.73,29.19,26.11,27.5,25.3,26.34,27.44,27.45,25.59,24.22,26.08,25.32,25.53,26.99,28.11,28.09,29.41,29.38,29.38,27.32,29.51,29.51,30.73,32.02,31.19,30.79,27.84,26.45,24.69,26.13,28.36,28.37,27.2,27.98,27.98,26.09,30.12,31.52,30.4,30.4,28.17,28.17,28.9,27.53,27.54,24.36,24.36
"Turkiye",163.39,162.12,172.27,174.52,167.55,171.21,177.78,182.47,195.04,194.95,191.95,187.23,179.73,159.11,170.84,169.29,168.59,167.45,175.38,180.53,186.74,187.68,192.87,187.39,194.88,200.84,209.43,219.59,217.07,219.95,217.6,216.01,220.27,217.91,219.91,226.06,226.47,220.14,220.4,217.03,216.95,218,220.75,225.74,227.97,227.15,230.56,238.45,242.1,236.03,235.36,231.43,229.04,229.76,228.43,232.19,225.81,230.07,227.97,225.97,231.22,230.75,229.37,234.64,246.25,246.85,250.69,263.91,264.46,272.95,264.84,267.86,270.86,276.82,282.49,287.57,286.58,284.75,284.5,282.15,281.68,286.94,284.49,288.64,283.16,280.65,276.2,275.21,270.08,273.29,275.94,288.75,289.98,299.23,302.25,302.85,318.5,316.42,317.25,319.84,314.02,306.33,301.12,299.14,305.57,307.72,307.9
"Turks and Caicos Islands",6.25,6.25,6.25,6.25,6.25,6.25,6.25,4.1,4.1,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
"Tuvalu",,,,,,,,,,6.42,6.42,7.01,7.01,4.29,4.52,4.52,4.52,4.52,6.76,6.76,6.76,6.76,6.76,,,,,10.75,10.75,10.75,10.75,9.84,10.2,8.18,8.18,8.18,8.18,8.18,8.18,8.79,8.79,8.79,8.79,8.79,5.49,5.49,5.49,5.55,5.55,5.55,5.55,5.05,5.05,5.05,5.05,5.05,5.05,5.05,4.87,4.37,4.37,4.37,4.37,4.37,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,4.72,4.72,4.72,4.72,4.72,4.72,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,,,
"Ukraine",57.94,52.61,59.07,62.8,59.73,63.65,70.94,78.82,83.59,82.06,76.51,72.41,69.84,57.57,58.98,59.05,58.27,56.4,59.41,59.24,60.55,64.87,64.18,72.78,62.69,66.37,70.1,72.71,68.65,71.01,69.63,72.19,72.05,74.09,71.89,73.14,76.14,74.19,69.92,68.74,63.69,63.51,67.6,59.83,63.95,70.72,69.87,71.41,71.35,69.56,69.14,66.28,66.52,64.89,67.13,65.12,65.24,65.31,69.43,70.53,76.3,74.12,69.38,71.67,74.81,,,,,,,,6.31,6.31,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,12.13,12.13,14.94,14.94,14.94,14.94,19.13,18.93,21.91,24.32,24.31,24.08,24.08,24.08,24.08,17.45,17.45,17.45,17.45,21.11,21.11,21.11,17.45
"United Arab Emirates",247.93,246.42,256.05,255.91,260.93,267.39,264.24,274.8,282.72,283.33,298.82,319.42,323.11,311.11,306.73,303.33,300.27,299.58,296.26,291.68,299.15,294.01,297.44,293.37,288.8,282.71,291.96,299.65,295.55,298.38,292.4,288.12,287.63,289.64,291.94,289.21,284.56,285.56,294.68,304.23,309.06,301.09,307.42,292.53,289.71,288.52,285.69,287.46,295.18,292.75,288.23,280.97,275.05,282.35,276.53,280.1,277.66,278.52,283.37,277.09,278.61,272.13,267.39,260.31,267.04,270.42,272.82,279.45,290.01,291.28,294.03,296.66,300.58,299.71,304.36,303.95,308.96,310.52,307.64,304.14,308.71,307.9,292.92,290.33,295.55,303.02,300.37,304.2,304.04,304.57,310.55,318.45,322.71,330.51,324.96,324.29,328.08,324.81,317.73,310.67,317.19,319.2,322.99,316.46,315.99,318.19,319.64
"United Kingdom",488.02,498.17,500.67,506.75,497.23,487.51,475.95,474.94,474.45,477.86,468.74,448.1,450.42,454,427.26,424.89,421.35,422.81,423.99,417.42,433.18,421.68,409.94,410.32,403.67,389.6,382.65,381.27,378.63,376.68,379.63,373.41,382.37,395.4,409.6,396.52,404.02,402.08,400.83,404.76,408.22,412.1,404.18,390.54,401.52,400.63,403.74,397.64,395.65,405.81,401.18,390.32,400.13,395.02,398.73,400.64,386.94,371.21,384.15,391.97,395.59,384.79,376.02,381.35,379.52,385.19,375.9,386.02,378.23,371.42,371.59,373.83,374.69,374.43,375.11,374.2,376.55,373.9,374.68,384.83,384.75,377.61,373.81,380.37,380.76,380.44,382.91,375.97,377.09,380.49,379.87,381.35,393.64,390.55,389.68,390.46,391.98,395.72,401.6,396.39,391.46,384.13,390.02,392.7,398.59,390.38,393.02
"United Republic of Tanzania",52.52,54.63,55.81,58.36,55.24,60.01,64.08,59.18,56.11,50.68,49.21,49.44,54.12,49.45,46.99,46.33,45.08,53.58,58.96,53.1,59.57,58.81,59.64,61.53,54.44,57.65,56.04,53.75,51.4,57.48,57.69,61.94,60.76,55.09,53.74,53.64,44.73,44.12,48.84,55.75,52.34,52.62,54,54.06,49.74,49.17,49.77,51.01,52.28,53.46,56.78,56.62,64.03,51.78,51.8,51.05,50.62,49,49.65,47.86,48.54,47.07,46.91,50.01,49.99,49.17,50.35,51.49,55.22,55.32,54.6,58.6,57.72,56.58,55.33,51.39,52.55,56.39,60.42,61.63,61.67,58.63,59.82,60.64,56.1,57.53,58.52,58.48,58.48,55.32,57.36,56.65,60.29,64.2,63.36,62.33,57.55,58.24,59.72,69.22,68.29,68.27,68.41,70.86,71.49,71.86,72.6
"United States",505.61,518.29,519.01,510.85,491.64,500.43,499.05,482.52,467.32,464.46,465.76,467.55,465.92,468.28,464.89,449.11,447.53,457.66,478.71,480.68,484.11,493.96,491.72,467.49,463.77,476.05,479.14,482.29,476.35,483.49,498.47,501.4,481.17,491.61,494.97,484.87,477.59,483.06,489.33,486.32,486.62,485.25,474.04,455.54,469.3,471.23,469.72,469.74,471.66,478.07,475.99,475.67,481.63,478.04,477.01,486.97,484.3,481.97,489.62,493.15,508.46,502.22,522.71,535.94,537.19,533.47,535.56,523.46,517.38,510.4,501.92,516.37,515.82,506.77,503.23,506.95,505.92,506.32,504.03,504.11,503.22,493.77,493.07,492.19,503.95,499.56,510.29,513.06,522.65,521.04,515.37,508.57,515.73,511.29,512.59,517.24,513.86,520.2,530.31,527.02,527.71,515.46,515.1,514.34,505.58,511.02,510.06
